datetime,level,temperature
2023-02-17 20:00:00,34.29961997100069,23.660905992337067
2023-02-17 21:00:00,34.2350626157559,23.902250730648404
2023-02-17 22:00:00,34.23155235706189,23.686710975175032
2023-02-17 23:00:00,34.22604152790215,24.058581236742093
2023-02-18 00:00:00,34.10548496980745,24.198532167732075
2023-02-18 01:00:00,34.39197718059758,23.91345616658152
2023-02-18 02:00:00,34.163648630168154,24.02514230043748
2023-02-18 03:00:00,34.08350685824232,23.918421740223884
2023-02-18 04:00:00,34.27857494796862,23.16965834057533
2023-02-18 05:00:00,34.126492782855095,23.824927528630926
2023-02-18 06:00:00,34.286424280581016,23.841939213061053
2023-02-18 07:00:00,34.27856216882957,23.391475494008944
2023-02-18 08:00:00,34.02047753526515,23.866668310376735
2023-02-18 09:00:00,34.181480210635456,23.28484666650194
2023-02-18 10:00:00,34.067096841700874,23.465431740417294
2023-02-18 11:00:00,34.06911550922784,23.084825570149253
2023-02-18 12:00:00,34.118968948264055,23.989014141125356
2023-02-18 13:00:00,34.35486376836332,24.60316712189697
2023-02-18 14:00:00,34.087841378914554,23.32430418211834
2023-02-18 15:00:00,34.13297026690954,23.70207717229365
2023-02-18 16:00:00,34.023739782716625,23.362773058557455
2023-02-18 17:00:00,34.076753331284756,23.638572773923748
2023-02-18 18:00:00,34.22413288219728,24.106089573294742
2023-02-18 19:00:00,34.099377852489845,23.772957263916503
2023-02-18 20:00:00,34.376736805407496,23.84509815724343
2023-02-18 21:00:00,34.167147591828986,23.795773004070185
2023-02-18 22:00:00,34.25450930546798,23.220634079399264
2023-02-18 23:00:00,34.252017986327836,24.163413124344416
2023-02-19 00:00:00,34.159245024038434,24.50162351209312
2023-02-19 01:00:00,34.24293484212091,22.95518609391528
2023-02-19 02:00:00,34.17489078288624,22.9188537503714
2023-02-19 03:00:00,33.958766497932594,23.93993615710666
2023-02-19 04:00:00,34.30611677506444,23.057600747433643
2023-02-19 05:00:00,34.12891664139489,23.573228450702853
2023-02-19 06:00:00,34.17766691277166,23.64403319969105
2023-02-19 07:00:00,34.2757929044995,24.21024732022034
2023-02-19 08:00:00,34.19616435309589,23.721267414164895
2023-02-19 09:00:00,34.06762946045354,23.12572837594424
2023-02-19 10:00:00,34.24088723787061,24.91320024263264
2023-02-19 11:00:00,34.14326645856084,23.71580940610973
2023-02-19 12:00:00,34.36141964605567,23.595624377554977
2023-02-19 13:00:00,34.31452906074028,24.175245816185704
2023-02-19 14:00:00,34.17118234564051,23.93720862074049
2023-02-19 15:00:00,34.400955406038676,23.4226767050291
2023-02-19 16:00:00,34.25249632114966,23.397742498414
2023-02-19 17:00:00,34.10465067487531,23.58987359700666
2023-02-19 18:00:00,34.23001796400643,24.18979319739192
2023-02-19 19:00:00,34.05919662865153,23.817778883532416
2023-02-19 20:00:00,34.17509705952921,23.934068492941606
2023-02-19 21:00:00,34.0803888118901,23.517812711412223
2023-02-19 22:00:00,34.102082828764,23.20491651950415
2023-02-19 23:00:00,34.09823457273007,24.185337237224985
2023-02-20 00:00:00,34.23361104622396,23.86522928810425
2023-02-20 01:00:00,34.01519268223206,24.376874145289896
2023-02-20 02:00:00,34.05825054873146,24.365485104721532
2023-02-20 03:00:00,34.179680359754315,23.465135896359193
2023-02-20 04:00:00,34.31476383237949,23.820535197854248
2023-02-20 05:00:00,34.04191641791286,23.281160853375766
2023-02-20 06:00:00,34.20897452920048,24.13733429789933
2023-02-20 07:00:00,34.095646671081,23.459733950768133
2023-02-20 08:00:00,34.007333355982496,23.839638778216393
2023-02-20 09:00:00,34.0396608414698,23.705600296152777
2023-02-20 10:00:00,34.200818016408014,22.336282459413823
2023-02-20 11:00:00,34.04362431943445,23.504355466632482
2023-02-20 12:00:00,34.132516695631466,24.41528351162971
2023-02-20 13:00:00,34.21695380955705,24.312498533805698
2023-02-20 14:00:00,34.13432738928578,24.945505089866206
2023-02-20 15:00:00,33.81336617610492,24.3737389173643
2023-02-20 16:00:00,34.09886528553455,24.211894780587162
2023-02-20 17:00:00,34.30161360766972,22.658098194603326
2023-02-20 18:00:00,34.251720351669206,24.041482066082374
2023-02-20 19:00:00,34.25213600869635,23.194396908130095
2023-02-20 20:00:00,33.98048195060962,23.341582518726508
2023-02-20 21:00:00,33.979418889883064,23.471956597940398
2023-02-20 22:00:00,34.01428822112959,23.86386948915105
2023-02-20 23:00:00,34.218315526558165,23.91307671846817
2023-02-21 00:00:00,33.98449242472832,24.064465503020667
2023-02-21 01:00:00,34.089717870265495,24.04875028334469
2023-02-21 02:00:00,33.97089272894495,23.513936110012043
2023-02-21 03:00:00,34.262781179969245,23.610156875723654
2023-02-21 04:00:00,34.111606072164605,23.278079022544244
2023-02-21 05:00:00,34.12174708797838,24.033393446283
2023-02-21 06:00:00,34.15305517065347,24.049604039838215
2023-02-21 07:00:00,34.10690012450968,22.937125741671103
2023-02-21 08:00:00,34.32279525913658,23.788872430856244
2023-02-21 09:00:00,34.11188771084991,22.61219517207145
2023-02-21 10:00:00,34.04910752134636,24.713658386781272
2023-02-21 11:00:00,34.05940179099336,24.389468367759488
2023-02-21 12:00:00,34.104072805799596,23.19948090617436
2023-02-21 13:00:00,34.13996304578304,24.40057346698555
2023-02-21 14:00:00,33.94702842625371,24.010407408970043
2023-02-21 15:00:00,34.12075909729396,23.520653652499423
2023-02-21 16:00:00,33.92718781577586,23.62838450956913
2023-02-21 17:00:00,34.32205153048179,24.82455160424697
2023-02-21 18:00:00,34.19412077249374,23.46078369184947
2023-02-21 19:00:00,34.07159827829374,23.93321346354479
2023-02-21 20:00:00,34.15465032610548,24.501086625999733
2023-02-21 21:00:00,34.07662393783433,23.60781701481084
2023-02-21 22:00:00,33.98044545389837,24.20365530473181
2023-02-21 23:00:00,34.115341051372205,23.815502908952116
2023-02-22 00:00:00,34.036057623180156,23.27034350759688
2023-02-22 01:00:00,34.07135711765513,23.739205597022842
2023-02-22 02:00:00,34.11575177163477,23.85487180935784
2023-02-22 03:00:00,34.08741215840119,24.18817723635589
2023-02-22 04:00:00,34.1356191748377,23.563778244606937
2023-02-22 05:00:00,34.07494321050768,24.153805520865788
2023-02-22 06:00:00,33.84441890469301,24.501500481690773
2023-02-22 07:00:00,34.20665072854852,24.00235572706162
2023-02-22 08:00:00,34.350052471171125,23.481033054203742
2023-02-22 09:00:00,34.14133289372386,24.510932283857656
2023-02-22 10:00:00,34.28611768072031,23.15276125510596
2023-02-22 11:00:00,34.06234498532162,22.596949131377748
2023-02-22 12:00:00,34.18022311914063,24.695648546523273
2023-02-22 13:00:00,34.179502317229655,24.402085281965157
2023-02-22 14:00:00,34.09066033975693,23.66417449163512
2023-02-22 15:00:00,34.10876454949988,23.980227900049968
2023-02-22 16:00:00,34.07574310228497,24.24656535129393
2023-02-22 17:00:00,34.06278277395555,23.722174031139144
2023-02-22 18:00:00,33.87581398410075,23.920442474283632
2023-02-22 19:00:00,34.016834597349984,23.48752600260906
2023-02-22 20:00:00,34.049792305364484,24.108981214738236
2023-02-22 21:00:00,34.16930688257729,23.96450373663388
2023-02-22 22:00:00,34.321357265452576,24.05124786618466
2023-02-22 23:00:00,33.909962315899676,23.885006308052773
2023-02-23 00:00:00,34.11021091022217,24.17924850296906
2023-02-23 01:00:00,34.293510965588,24.027928325830967
2023-02-23 02:00:00,34.12615889197587,24.43050954511306
2023-02-23 03:00:00,34.149358619643344,23.33490598784281
2023-02-23 04:00:00,34.10015447840439,24.72834721832921
2023-02-23 05:00:00,34.20500023369801,23.7772511546497
2023-02-23 06:00:00,34.04413773139697,24.39669762392353
2023-02-23 07:00:00,34.1766393087759,23.864155665999775
2023-02-23 08:00:00,33.837834572013136,23.581927708376565
2023-02-23 09:00:00,34.086151651771026,24.507613324388036
2023-02-23 10:00:00,33.91880034471517,24.043500499270724
2023-02-23 11:00:00,34.063498070068555,24.11173721585999
2023-02-23 12:00:00,34.24279761895493,23.24720488552443
2023-02-23 13:00:00,34.117600184141125,24.49603499989556
2023-02-23 14:00:00,34.231893123716766,23.69652857643703
2023-02-23 15:00:00,34.13371595816962,24.866017253389437
2023-02-23 16:00:00,34.062688234715104,24.32609568017298
2023-02-23 17:00:00,34.247250137054344,24.27208220337348
2023-02-23 18:00:00,34.26208860788698,24.642506298738063
2023-02-23 19:00:00,34.09936941678825,23.98939605263432
2023-02-23 20:00:00,34.235165727552705,23.272873886381486
2023-02-23 21:00:00,34.132962443967294,23.537712585610286
2023-02-23 22:00:00,34.11944266890715,23.81132776157725
2023-02-23 23:00:00,34.09036088889867,24.11686314318927
2023-02-24 00:00:00,34.266436532347626,22.830607455049318
2023-02-24 01:00:00,34.17813957262066,23.96826056362375
2023-02-24 02:00:00,34.1188882415842,24.264457779087405
2023-02-24 03:00:00,34.019131456720494,23.791051894525136
2023-02-24 04:00:00,33.98798120039553,24.280213365647136
2023-02-24 05:00:00,34.32712355214619,23.38879441456595
2023-02-24 06:00:00,34.3118310790565,24.129374493054513
2023-02-24 07:00:00,34.1992276218379,23.57329491368997
2023-02-24 08:00:00,34.18950919383694,24.446726275053493
2023-02-24 09:00:00,34.029097543320496,23.79492141768311
2023-02-24 10:00:00,34.20441924845167,24.04081556849273
2023-02-24 11:00:00,34.16961967968033,23.589177200873994
2023-02-24 12:00:00,34.11735962761701,24.67162409619703
2023-02-24 13:00:00,34.286923920209375,23.777387504006853
2023-02-24 14:00:00,34.199832616355415,24.786477180419773
2023-02-24 15:00:00,34.30309294775495,23.16320715407348
2023-02-24 16:00:00,34.09940680674348,23.97822736172174
2023-02-24 17:00:00,34.04913136133648,24.279340796212793
2023-02-24 18:00:00,34.14601668149507,23.330657595441455
2023-02-24 19:00:00,34.313798403785825,24.00521855965547
2023-02-24 20:00:00,34.104762072311445,24.297083103893243
2023-02-24 21:00:00,34.03031194003587,23.17030573112114
2023-02-24 22:00:00,34.2660135419991,24.346049720481375
2023-02-24 23:00:00,34.122867007132,23.36647891298369
2023-02-25 00:00:00,34.15071405631741,24.708692364628188
2023-02-25 01:00:00,34.14642310826591,24.019812155406875
2023-02-25 02:00:00,34.211072635869115,24.44051984533837
2023-02-25 03:00:00,34.30811575238639,24.353084904527073
2023-02-25 04:00:00,34.02705536578264,24.255552987300504
2023-02-25 05:00:00,34.092772594753114,24.26326111927762
2023-02-25 06:00:00,34.029658079971895,25.151918386212145
2023-02-25 07:00:00,34.12818169777703,23.829464491136616
2023-02-25 08:00:00,34.207381095571385,23.831973238020716
2023-02-25 09:00:00,34.17252993322028,24.03604660336103
2023-02-25 10:00:00,34.42673120791145,24.524014882963478
2023-02-25 11:00:00,34.14462870872449,23.93342799446052
2023-02-25 12:00:00,34.18484585301964,24.56466411236586
2023-02-25 13:00:00,34.29879309953269,23.47958821465553
2023-02-25 14:00:00,34.32279869411163,24.402734733159317
2023-02-25 15:00:00,34.197673566508726,23.96841666113965
2023-02-25 16:00:00,34.06007798943565,23.35669951950961
2023-02-25 17:00:00,34.10705695095302,24.301159184184918
2023-02-25 18:00:00,34.11954578884448,24.05866979283835
2023-02-25 19:00:00,34.02484130602338,24.780807623023538
2023-02-25 20:00:00,34.12256485542187,24.680013623946255
2023-02-25 21:00:00,34.26432841110768,23.532872576124735
2023-02-25 22:00:00,34.06727139803551,23.985023488561048
2023-02-25 23:00:00,34.11028058332136,23.768830230979702
2023-02-26 00:00:00,33.92486822772867,23.793395378982957
2023-02-26 01:00:00,34.1711450368056,24.280909574191362
2023-02-26 02:00:00,34.0448927989107,23.61236114206527
2023-02-26 03:00:00,34.11556898468489,24.857276551424544
2023-02-26 04:00:00,34.19879317190315,24.031229702911148
2023-02-26 05:00:00,34.29824814759011,24.30392998074464
2023-02-26 06:00:00,34.10155780870402,24.292993967960385
2023-02-26 07:00:00,34.30124158612585,23.34988419445652
2023-02-26 08:00:00,34.258290853630314,23.98256569124756
2023-02-26 09:00:00,34.27091052198815,24.618107439678383
2023-02-26 10:00:00,33.93305240571978,23.656634519161123
2023-02-26 11:00:00,34.239552038882906,24.264264446720148
2023-02-26 12:00:00,34.22704045246538,24.095817436131128
2023-02-26 13:00:00,34.10993159448694,24.351415546740235
2023-02-26 14:00:00,34.118529930122904,23.74890729879983
2023-02-26 15:00:00,34.44837409994533,23.593015824263947
2023-02-26 16:00:00,34.24480567650698,23.795637678620523
2023-02-26 17:00:00,34.14018880114027,23.69984550644223
2023-02-26 18:00:00,34.283155289183256,24.28146823424737
2023-02-26 19:00:00,34.19025539639609,23.341384119018343
2023-02-26 20:00:00,34.02051192202678,24.25090015470734
2023-02-26 21:00:00,34.15687276250151,23.834843457509297
2023-02-26 22:00:00,34.20698079815559,23.774187933684285
2023-02-26 23:00:00,34.44019868324513,24.06276306768866
2023-02-27 00:00:00,34.3022663643781,24.156237158828834
2023-02-27 01:00:00,34.27611803636163,23.793420033744457
2023-02-27 02:00:00,34.086573281120224,24.376802583308475
2023-02-27 03:00:00,34.28662361692119,25.041552541837696
2023-02-27 04:00:00,34.20332868936068,24.049571718850117
2023-02-27 05:00:00,34.15831295049871,24.179918873304246
2023-02-27 06:00:00,34.10620423465602,23.93515042027096
2023-02-27 07:00:00,34.30500699807267,25.202238541061487
2023-02-27 08:00:00,34.178391967619675,24.220749043692116
2023-02-27 09:00:00,34.192435671634136,24.105283672449474
2023-02-27 10:00:00,34.34066710137309,23.89939963062255
2023-02-27 11:00:00,34.426722418577405,24.272071549938794
2023-02-27 12:00:00,34.29036040932364,24.27322251267549
2023-02-27 13:00:00,34.24930363209017,23.143850714899166
2023-02-27 14:00:00,34.19882884800401,23.966885532740005
2023-02-27 15:00:00,34.254864262649015,25.24028587623252
2023-02-27 16:00:00,34.119224347630094,24.04342034188116
2023-02-27 17:00:00,34.34077488508698,23.58763375284648
2023-02-27 18:00:00,34.390541154109684,23.751456891790294
2023-02-27 19:00:00,34.28481625264342,23.859159677286016
2023-02-27 20:00:00,34.199520859713175,24.865517752323843
2023-02-27 21:00:00,34.30674496177242,23.816656329446
2023-02-27 22:00:00,34.133429678454476,23.39551014507076
2023-02-27 23:00:00,34.23396998429514,23.693524668562947
2023-02-28 00:00:00,34.278405152019126,23.879080972172954
2023-02-28 01:00:00,34.203446912068046,24.913439619190715
2023-02-28 02:00:00,34.26006357729258,23.690590770267963
2023-02-28 03:00:00,34.28679591614225,23.830013157694406
2023-02-28 04:00:00,34.06817426212945,23.85435407637989
2023-02-28 05:00:00,34.02430271768501,24.926873754756702
2023-02-28 06:00:00,34.443600205373414,24.461505020830447
2023-02-28 07:00:00,34.14882436017568,24.791114794574913
2023-02-28 08:00:00,34.19266307589845,24.104073936792037
2023-02-28 09:00:00,34.242246748214306,23.99544166348176
2023-02-28 10:00:00,34.23689262652613,24.31901242035672
2023-02-28 11:00:00,34.25753267384115,24.057013648007693
2023-02-28 12:00:00,34.258933968410304,24.408427599882273
2023-02-28 13:00:00,34.248301840336154,24.200965118954286
2023-02-28 14:00:00,34.24135287165334,24.023662690578103
2023-02-28 15:00:00,34.26874215544885,24.26921076770412
2023-02-28 16:00:00,34.29127069900288,24.744110424872993
2023-02-28 17:00:00,34.154265138139245,24.86280264488228
2023-02-28 18:00:00,34.25256518595493,23.720749686313244
2023-02-28 19:00:00,34.24853284956325,23.995073297404915
2023-02-28 20:00:00,34.33858405252628,24.96110325725774
2023-02-28 21:00:00,34.22819176976194,24.710212358914937
2023-02-28 22:00:00,34.35487771377204,24.30489724349195
2023-02-28 23:00:00,34.43037764118382,23.38682232739672
2023-03-01 00:00:00,34.41611976074108,24.228183481496195
2023-03-01 01:00:00,34.4657426935846,24.760981178919227
2023-03-01 02:00:00,34.3061156989139,24.014504791171447
2023-03-01 03:00:00,34.34495874883304,23.994329679277335
2023-03-01 04:00:00,34.50820786037254,23.63907701904148
2023-03-01 05:00:00,34.32790745504332,24.61165096110665
2023-03-01 06:00:00,34.31418003102256,23.453565196272205
2023-03-01 07:00:00,34.304642633351634,24.84732600224497
2023-03-01 08:00:00,34.34493562854411,24.040050007769892
2023-03-01 09:00:00,34.35396715527622,24.391996272458393
2023-03-01 10:00:00,34.30258676963638,24.4488724843955
2023-03-01 11:00:00,34.31576015494365,24.563347703364165
2023-03-01 12:00:00,34.43479564464525,24.660866429314236
2023-03-01 13:00:00,34.078315835376046,24.324874239863217
2023-03-01 14:00:00,34.47221794469934,24.173951503215374
2023-03-01 15:00:00,34.292166976051405,25.180694676184654
2023-03-01 16:00:00,34.61279772813146,24.39124988524984
2023-03-01 17:00:00,34.1401392841079,23.742900037028008
2023-03-01 18:00:00,34.31368125912587,25.181822662121693
2023-03-01 19:00:00,34.40374213088858,23.88979932070395
2023-03-01 20:00:00,34.30994190028717,23.81628593747268
2023-03-01 21:00:00,34.20219423297221,24.299361515509876
2023-03-01 22:00:00,34.26964032792983,25.05341875355643
2023-03-01 23:00:00,34.467276364048246,24.889528543969448
2023-03-02 00:00:00,34.40756386494682,24.554521245343103
2023-03-02 01:00:00,34.29768831248085,24.17782566101051
2023-03-02 02:00:00,34.30963828274016,24.180040264298817
2023-03-02 03:00:00,34.57857187266104,25.164958809435998
2023-03-02 04:00:00,34.29045357416269,24.347037275145265
2023-03-02 05:00:00,34.32211219562185,23.873823022034802
2023-03-02 06:00:00,34.46379899053294,24.317718149818763
2023-03-02 07:00:00,34.46812280339598,23.681561129856895
2023-03-02 08:00:00,34.42694928311525,23.59726414320029
2023-03-02 09:00:00,34.33566897733383,23.9907372374729
2023-03-02 10:00:00,34.37671137907413,24.13038790683891
2023-03-02 11:00:00,34.375045822411344,24.20530294041189
2023-03-02 12:00:00,34.321374828862616,24.16014674574519
2023-03-02 13:00:00,34.40211822620867,24.052517736660644
2023-03-02 14:00:00,34.474779718511364,24.763480319068176
2023-03-02 15:00:00,34.348726969176646,24.252538334097366
2023-03-02 16:00:00,34.464543790782564,23.326043773067365
2023-03-02 17:00:00,34.402380601978955,24.296748923456438
2023-03-02 18:00:00,34.697084319939975,24.302857083582914
2023-03-02 19:00:00,34.56794905933734,23.984990679977066
2023-03-02 20:00:00,34.399884871831446,23.831072021477834
2023-03-02 21:00:00,34.44648878414462,24.662783529798038
2023-03-02 22:00:00,34.30277487499184,23.416095860323537
2023-03-02 23:00:00,34.37943714922993,23.105118905131736
2023-03-03 00:00:00,34.550256242398625,23.486887400125887
2023-03-03 01:00:00,34.480607152520754,24.491439951354884
2023-03-03 02:00:00,34.45807578947887,24.280596654797638
2023-03-03 03:00:00,34.42542640129755,24.412079494977753
2023-03-03 04:00:00,34.381078868048675,23.70696380805968
2023-03-03 05:00:00,34.65062416062953,23.69372955922641
2023-03-03 06:00:00,34.64792312419211,25.010970791582313
2023-03-03 07:00:00,34.20318245174377,24.149071186943708
2023-03-03 08:00:00,34.47392231612392,24.737526184487876
2023-03-03 09:00:00,34.30717002539804,24.328357086083184
2023-03-03 10:00:00,34.286604252247535,25.04977409708089
2023-03-03 11:00:00,34.428893538200725,24.729329063790868
2023-03-03 12:00:00,34.44307265669199,24.428284722692894
2023-03-03 13:00:00,34.528907361271585,23.48850246968825
2023-03-03 14:00:00,34.4151978721092,24.026796860026188
2023-03-03 15:00:00,34.568707141593926,24.67272248692514
2023-03-03 16:00:00,34.33234587454947,24.71099032894124
2023-03-03 17:00:00,34.250972281512595,25.11743932733043
2023-03-03 18:00:00,34.40191492298193,23.58040730485305
2023-03-03 19:00:00,34.44952467680015,24.389319453963193
2023-03-03 20:00:00,34.544686721094806,23.688021859520852
2023-03-03 21:00:00,34.25155745178281,23.932315556962628
2023-03-03 22:00:00,34.672026589038666,24.443530149087366
2023-03-03 23:00:00,34.461567560500185,23.807070081165705
2023-03-04 00:00:00,34.414451800110626,24.947985289414355
2023-03-04 01:00:00,34.34663652915755,24.93589924417161
2023-03-04 02:00:00,34.50954682010785,24.50296774348728
2023-03-04 03:00:00,34.523838268700125,24.730031772156927
2023-03-04 04:00:00,34.53190334674043,24.583775940682607
2023-03-04 05:00:00,34.587964497543695,23.889028800311593
2023-03-04 06:00:00,34.33975115039369,24.346575518650305
2023-03-04 07:00:00,34.44131920339334,24.648040342245324
2023-03-04 08:00:00,34.24606126184748,25.006368366429328
2023-03-04 09:00:00,34.54679672567855,24.263640052143334
2023-03-04 10:00:00,34.4048536656373,25.29955751731075
2023-03-04 11:00:00,34.325328943529854,24.090327785049887
2023-03-04 12:00:00,34.374714947830164,24.04669180645439
2023-03-04 13:00:00,34.41648477704751,24.060011754735335
2023-03-04 14:00:00,34.42977859317417,25.062328361491428
2023-03-04 15:00:00,34.31633793739644,24.526477007253845
2023-03-04 16:00:00,34.442565686262014,24.145358644751898
2023-03-04 17:00:00,34.42920323852555,24.9538880211282
2023-03-04 18:00:00,34.613116091828665,24.387213258294693
2023-03-04 19:00:00,34.342937825749395,24.676621044758328
2023-03-04 20:00:00,34.56787516026994,24.77121787276286
2023-03-04 21:00:00,34.693284792008875,23.725647762386707
2023-03-04 22:00:00,34.44534933895287,23.851846600738416
2023-03-04 23:00:00,34.41631741926249,24.783267692569773
2023-03-05 00:00:00,34.53503966603707,24.03032184872095
2023-03-05 01:00:00,34.515781418574285,24.38897169272453
2023-03-05 02:00:00,34.50701533590275,24.97660695095581
2023-03-05 03:00:00,34.442183701572354,23.938236600427494
2023-03-05 04:00:00,34.556924898789184,24.385218274872017
2023-03-05 05:00:00,34.62069040105908,24.91933262634877
2023-03-05 06:00:00,34.586872547810195,24.821706783784247
2023-03-05 07:00:00,34.42912866052061,25.359921863609028
2023-03-05 08:00:00,34.44732341617544,24.164244355977402
2023-03-05 09:00:00,34.47935356198692,24.676606464315906
2023-03-05 10:00:00,34.529363673583966,25.484804941508205
2023-03-05 11:00:00,34.58514695791422,24.28483695955749
2023-03-05 12:00:00,34.486077701892675,24.24293990358963
2023-03-05 13:00:00,34.67932980496205,24.880266943853275
2023-03-05 14:00:00,34.59141123219943,25.213970673731783
2023-03-05 15:00:00,34.52017452072765,24.03708048815311
2023-03-05 16:00:00,34.581813435037,24.079908107898767
2023-03-05 17:00:00,34.420208852472065,24.059133283189883
2023-03-05 18:00:00,34.480078944100086,25.582598083054542
2023-03-05 19:00:00,34.71662700908503,24.645656263554702
2023-03-05 20:00:00,34.28168796002137,24.268546175956338
2023-03-05 21:00:00,34.279775150998,25.598737406439035
2023-03-05 22:00:00,34.64410441049222,25.673660180666868
2023-03-05 23:00:00,34.44041079322942,23.744909746095175
2023-03-06 00:00:00,34.721963642024356,23.36682185309467
2023-03-06 01:00:00,34.497213516890916,25.28976664737014
2023-03-06 02:00:00,34.66015789435338,24.873387120093454
2023-03-06 03:00:00,34.35272620992393,23.71877369398317
2023-03-06 04:00:00,34.64490479016302,25.04203455462294
2023-03-06 05:00:00,34.41517893663756,25.389972209785615
2023-03-06 06:00:00,34.49169257022139,24.13159875954077
2023-03-06 07:00:00,34.757153948481914,24.524720422066324
2023-03-06 08:00:00,34.738586657343326,24.177807248213536
2023-03-06 09:00:00,34.49645315259191,24.419863382459898
2023-03-06 10:00:00,34.71828911295298,24.143403910165155
2023-03-06 11:00:00,34.682905194141995,24.420567019391537
2023-03-06 12:00:00,34.5449641183552,24.060640783874742
2023-03-06 13:00:00,34.644432962154596,23.843424846798435
2023-03-06 14:00:00,34.603722725277244,23.826946309662304
2023-03-06 15:00:00,34.69046867636606,24.04340895108392
2023-03-06 16:00:00,34.76040722974828,24.589882533341978
2023-03-06 17:00:00,34.68974261031155,24.667679686221938
2023-03-06 18:00:00,34.52727171585672,24.60897864608272
2023-03-06 19:00:00,34.65860629770606,24.996676867260945
2023-03-06 20:00:00,34.63216329378114,24.88760306923421
2023-03-06 21:00:00,34.53175630149341,24.865154943481357
2023-03-06 22:00:00,34.630682807202284,24.1407926432425
2023-03-06 23:00:00,34.566727366515764,24.978921447997866
2023-03-07 00:00:00,34.427435530146525,25.19717991260045
2023-03-07 01:00:00,34.733325051127835,24.126758673526645
2023-03-07 02:00:00,34.616944853844075,24.73923400339609
2023-03-07 03:00:00,34.515984969768056,24.39574313708143
2023-03-07 04:00:00,34.60705437410791,24.054196920761804
2023-03-07 05:00:00,34.44343187319323,24.248128007449747
2023-03-07 06:00:00,34.5861002231343,25.082048133795737
2023-03-07 07:00:00,34.62402674230318,24.324774634728186
2023-03-07 08:00:00,34.390773853814366,24.18352468766614
2023-03-07 09:00:00,34.649631504979205,24.471162758996176
2023-03-07 10:00:00,34.68120613290119,24.6845924866491
2023-03-07 11:00:00,34.520207615645134,25.521154010292765
2023-03-07 12:00:00,34.53889700361364,24.940792780234382
2023-03-07 13:00:00,34.75571787072043,24.647231399568895
2023-03-07 14:00:00,34.61348458156653,24.24369471668198
2023-03-07 15:00:00,34.636175987652315,24.456360030071306
2023-03-07 16:00:00,34.58542047629629,24.598925865991138
2023-03-07 17:00:00,34.370136582802026,24.337309846900272
2023-03-07 18:00:00,34.76599153015845,25.114038462907768
2023-03-07 19:00:00,34.564772159010886,24.795245570024562
2023-03-07 20:00:00,34.56753591781374,24.67974740908761
2023-03-07 21:00:00,34.543067416054164,24.574411513384852
2023-03-07 22:00:00,34.6713890376078,24.14445962970424
2023-03-07 23:00:00,34.48927591002356,24.090652643416234
2023-03-08 00:00:00,34.706248736586566,24.409863938007327
2023-03-08 01:00:00,34.77823679136964,24.970763945821407
2023-03-08 02:00:00,34.64956218999309,24.815868077358033
2023-03-08 03:00:00,34.79796523190992,24.163883327279624
2023-03-08 04:00:00,34.41022046485796,24.892961907645372
2023-03-08 05:00:00,34.678134966980025,24.175120707030462
2023-03-08 06:00:00,34.60039391298849,25.45469354648541
2023-03-08 07:00:00,34.57600928868384,24.539002146463314
2023-03-08 08:00:00,34.606945263854044,23.964703792869482
2023-03-08 09:00:00,34.53299625258104,24.799392513169085
2023-03-08 10:00:00,34.58401403489658,24.464274403338425
2023-03-08 11:00:00,34.63633540206128,24.39766640149434
2023-03-08 12:00:00,34.61135273288384,24.848488214387643
2023-03-08 13:00:00,34.49868568264223,24.00814997062307
2023-03-08 14:00:00,34.62600761871286,24.369502811821256
2023-03-08 15:00:00,34.497445994706815,23.998669440098155
2023-03-08 16:00:00,34.50632944960256,24.590115526164283
2023-03-08 17:00:00,34.86298607514793,25.03061448104071
2023-03-08 18:00:00,34.69232385510936,24.344758744090118
2023-03-08 19:00:00,34.659359009194894,24.147557312154667
2023-03-08 20:00:00,34.68608613624163,24.60514903813373
2023-03-08 21:00:00,34.789396921382476,24.684040931984786
2023-03-08 22:00:00,34.51796165623961,24.21242688270074
2023-03-08 23:00:00,34.842290562403775,24.564565867426417
2023-03-09 00:00:00,34.69696954762549,23.857485932050253
2023-03-09 01:00:00,34.29402769747645,23.731796814274972
2023-03-09 02:00:00,34.573828622793314,24.428902445390474
2023-03-09 03:00:00,34.629282212297106,23.975368956935352
2023-03-09 04:00:00,34.78777903284496,24.842153711541997
2023-03-09 05:00:00,34.51453653294412,24.041287865135125
2023-03-09 06:00:00,34.62103021593651,24.857274333269434
2023-03-09 07:00:00,34.61400722144711,24.050075826001592
2023-03-09 08:00:00,34.73654976001183,24.56660158941661
2023-03-09 09:00:00,34.625847750432854,24.650655888202028
2023-03-09 10:00:00,34.60240913018784,25.183436598457828
2023-03-09 11:00:00,34.783128918536626,24.889558372904066
2023-03-09 12:00:00,34.81265693469118,23.90091601209602
2023-03-09 13:00:00,34.62566864664926,24.025000226557705
2023-03-09 14:00:00,34.491167997642265,24.02620101963631
2023-03-09 15:00:00,34.49233374320753,24.933652977130095
2023-03-09 16:00:00,34.535010159297286,24.106837119918243
2023-03-09 17:00:00,34.53834850635201,24.463863107890464
2023-03-09 18:00:00,34.6709273206454,25.052103768372753
2023-03-09 19:00:00,34.64820820211485,24.749923771689375
2023-03-09 20:00:00,34.539743731543595,24.610461664902363
2023-03-09 21:00:00,34.52101164394653,24.34810098989145
