datetime,level,temperature
2023-02-12 10:00:00,101.25160690914636,22.05385560278978
2023-02-12 11:00:00,100.75651066603682,21.572365622819017
2023-02-12 12:00:00,100.62274929594271,21.967266633602303
2023-02-12 13:00:00,100.75728618925243,21.591327408215577
2023-02-12 14:00:00,100.74949954449423,21.57365691946446
2023-02-12 15:00:00,100.94442907429996,22.194882063829162
2023-02-12 16:00:00,100.8321462647526,21.85264160854586
2023-02-12 17:00:00,101.05295944019947,20.697396397784377
2023-02-12 18:00:00,100.95434089724097,22.28238823885858
2023-02-12 19:00:00,101.11826900645842,22.461440919582422
2023-02-12 20:00:00,100.79601074979843,21.448850168614584
2023-02-12 21:00:00,100.95752830566404,22.09618895729009
2023-02-12 22:00:00,101.01374202917273,21.27858954504237
2023-02-12 23:00:00,100.995212422393,21.58278271179555
2023-02-13 00:00:00,101.27327699223942,21.32393524978396
2023-02-13 01:00:00,101.16161564402823,21.25401738452872
2023-02-13 02:00:00,100.69481969418572,22.493325643967395
2023-02-13 03:00:00,101.10720987896538,22.225100766899832
2023-02-13 04:00:00,101.15631502731367,22.31184918678576
2023-02-13 05:00:00,101.12355877405057,21.45923677925989
2023-02-13 06:00:00,100.81634436591906,21.32804349360593
2023-02-13 07:00:00,101.04780071816371,22.432751349126278
2023-02-13 08:00:00,100.83510153568538,21.98803713653169
2023-02-13 09:00:00,100.92564534854328,22.406175843330974
2023-02-13 10:00:00,100.91325689164165,22.279960285401042
2023-02-13 11:00:00,101.26996592318685,21.815210258017064
2023-02-13 12:00:00,101.09451056177193,20.929450238264632
2023-02-13 13:00:00,100.8735977602178,21.938493543424297
2023-02-13 14:00:00,101.1358035954636,22.480887518206767
2023-02-13 15:00:00,101.14143665904204,21.88804253863965
2023-02-13 16:00:00,101.0025536274057,21.826558226884185
2023-02-13 17:00:00,100.68706651114384,21.515020599341923
2023-02-13 18:00:00,100.8704108212908,20.669843273949343
2023-02-13 19:00:00,100.84478653430378,22.80859493818142
2023-02-13 20:00:00,100.96577114363257,22.08525339472615
2023-02-13 21:00:00,100.95360538785974,21.412783988629513
2023-02-13 22:00:00,100.98698696949626,21.133605447249003
2023-02-13 23:00:00,100.70880101187608,22.110120213076645
2023-02-14 00:00:00,100.81522996510861,22.055592371533123
2023-02-14 01:00:00,100.81888990629795,22.510429389571325
2023-02-14 02:00:00,101.12361505612976,22.308853709431876
2023-02-14 03:00:00,100.63479847270288,21.801335533600103
2023-02-14 04:00:00,101.03716104925086,21.84404819415847
2023-02-14 05:00:00,100.4730178157429,22.285532284050227
2023-02-14 06:00:00,100.92685374971778,22.64812417952217
2023-02-14 07:00:00,100.82733039005215,21.465748978023527
2023-02-14 08:00:00,101.25809479902071,22.009095690487843
2023-02-14 09:00:00,101.04982366291556,21.721358127388097
2023-02-14 10:00:00,100.65257591040044,22.397757335301453
2023-02-14 11:00:00,100.52735205300786,21.635960788492127
2023-02-14 12:00:00,101.27049664278088,21.55751563945406
2023-02-14 13:00:00,101.17520334506723,22.58302735365613
2023-02-14 14:00:00,101.08080072100532,21.359480037711933
2023-02-14 15:00:00,100.95525509945253,21.45523617797956
2023-02-14 16:00:00,100.9182558318158,21.144541866981843
2023-02-14 17:00:00,100.88509881489053,22.176813417100515
2023-02-14 18:00:00,100.99436402347077,21.751550412882
2023-02-14 19:00:00,101.04036435669774,22.222402065898198
2023-02-14 20:00:00,100.81327601763518,21.687790655408282
2023-02-14 21:00:00,100.86341854896531,21.518133908342378
2023-02-14 22:00:00,100.85835107033616,21.9715317958925
2023-02-14 23:00:00,101.01488892858814,22.274352049766698
2023-02-15 00:00:00,101.0819032082633,21.772058307419034
2023-02-15 01:00:00,100.96502216954102,22.386887757260634
2023-02-15 02:00:00,101.15678346271662,21.72666441267693
2023-02-15 03:00:00,100.82541153257942,21.95528225126916
2023-02-15 04:00:00,100.87017660925956,22.66148668444256
2023-02-15 05:00:00,100.61534496694065,22.0438975667583
2023-02-15 06:00:00,100.90616477343717,22.038413151153428
2023-02-15 07:00:00,101.03885699257998,21.944525490664862
2023-02-15 08:00:00,100.78558790243585,21.843182731158816
2023-02-15 09:00:00,101.00350407053969,22.474022798382595
2023-02-15 10:00:00,100.69666199210415,21.629893466750215
2023-02-15 11:00:00,100.6716665763223,23.153771853412422
2023-02-15 12:00:00,100.95337984793429,22.04577441303428
2023-02-15 13:00:00,101.18395972394121,22.014079784642593
2023-02-15 14:00:00,100.84850412730624,21.546571818702557
2023-02-15 15:00:00,100.94176887892893,22.071141927741852
2023-02-15 16:00:00,100.87900781647673,22.141036657071105
2023-02-15 17:00:00,100.84034614216554,22.23865044935826
2023-02-15 18:00:00,100.81810443486303,22.56476808329212
2023-02-15 19:00:00,100.90079589117919,22.95630479822582
2023-02-15 20:00:00,101.12596539068343,21.634394164280625
2023-02-15 21:00:00,101.11594636832096,21.42372456190154
2023-02-15 22:00:00,100.70940354735465,21.81202761346855
2023-02-15 23:00:00,100.95779356898518,22.244929126636215
2023-02-16 00:00:00,100.73179583392488,22.055822009583192
2023-02-16 01:00:00,101.02395763423576,22.2788103003288
2023-02-16 02:00:00,100.74699923362516,22.05866065277165
2023-02-16 03:00:00,100.92187890605281,22.755581643003225
2023-02-16 04:00:00,100.92543952441719,21.236546879830165
2023-02-16 05:00:00,100.58063034133625,21.22746429820459
2023-02-16 06:00:00,100.84353275108451,21.932384596925107
2023-02-16 07:00:00,101.07132813916937,22.310839883590535
2023-02-16 08:00:00,101.01876680477908,22.143607122920265
2023-02-16 09:00:00,100.77523450560065,22.27019532276263
2023-02-16 10:00:00,100.908513697715,22.1874283535798
2023-02-16 11:00:00,100.82479806481513,21.92805932386514
2023-02-16 12:00:00,100.91304021195627,22.224588955978277
2023-02-16 13:00:00,100.56015557137374,22.446298804357255
2023-02-16 14:00:00,101.00317274443623,21.530376639581885
2023-02-16 15:00:00,100.92119523518794,22.449869987696072
2023-02-16 16:00:00,101.08226270447886,21.94539999757703
2023-02-16 17:00:00,101.08637489306274,22.44262362010963
2023-02-16 18:00:00,100.96122561342155,21.3832771541805
2023-02-16 19:00:00,101.0758669145838,22.93981863267121
2023-02-16 20:00:00,101.32349473516624,22.95869322949163
2023-02-16 21:00:00,100.7704848315331,22.014662709189405
2023-02-16 22:00:00,100.78778282542478,23.763604330934747
2023-02-16 23:00:00,101.16266305402699,22.56828564184633
2023-02-17 00:00:00,101.07782538815118,21.880590815739456
2023-02-17 01:00:00,100.92874626533462,21.49178968934877
2023-02-17 02:00:00,101.04990014987018,21.679932310724812
2023-02-17 03:00:00,100.87761342319465,22.175367621448707
2023-02-17 04:00:00,101.06597414618109,22.573517327536624
2023-02-17 05:00:00,100.87190957196424,22.464175440720716
2023-02-17 06:00:00,101.1440687844017,22.22609361187676
2023-02-17 07:00:00,101.03981451723276,21.136255746169205
2023-02-17 08:00:00,101.07906047326429,21.99571618405055
2023-02-17 09:00:00,100.73928314261855,22.820182788318363
2023-02-17 10:00:00,100.98646369763509,22.996683946530865
2023-02-17 11:00:00,100.79058647999626,22.60541306214187
2023-02-17 12:00:00,100.78093978641895,23.135006796603175
2023-02-17 13:00:00,101.19165226950642,22.437190119449202
2023-02-17 14:00:00,101.38860057429834,21.490207119135995
2023-02-17 15:00:00,101.03676271704593,21.822535182003875
2023-02-17 16:00:00,101.21830459461012,22.474828765362254
2023-02-17 17:00:00,100.8180998633226,22.463332701957928
2023-02-17 18:00:00,101.01534373400129,22.348141023513584
2023-02-17 19:00:00,100.94815364511702,22.430397511575347
2023-02-17 20:00:00,101.18918509241072,22.956657755931044
2023-02-17 21:00:00,100.63591921099298,22.243986592266822
2023-02-17 22:00:00,100.98802146980252,22.653450811371627
2023-02-17 23:00:00,101.42363413249458,22.18969461888473
2023-02-18 00:00:00,101.07641795088901,22.017273368493097
2023-02-18 01:00:00,100.94048832664416,22.7339330611987
2023-02-18 02:00:00,100.88637722425729,23.108707440060634
2023-02-18 03:00:00,100.8803523525816,22.71047167144236
2023-02-18 04:00:00,101.07369080135334,21.968277728555165
2023-02-18 05:00:00,100.93087627440862,22.26795380196875
2023-02-18 06:00:00,101.02809130940207,21.81213458232848
2023-02-18 07:00:00,101.14140842543144,22.319195393291718
2023-02-18 08:00:00,101.23443042606229,21.885709824756923
2023-02-18 09:00:00,100.97171632444721,22.092505187551357
2023-02-18 10:00:00,101.02606476187985,22.275498901250725
2023-02-18 11:00:00,101.16204588628605,22.285944071130707
2023-02-18 12:00:00,101.08307570951506,21.538051996704986
2023-02-18 13:00:00,100.95517906531349,22.06078621050933
2023-02-18 14:00:00,100.95440021794498,23.08003680932227
2023-02-18 15:00:00,100.90126836927368,21.718317332345507
2023-02-18 16:00:00,100.67301779506965,22.874502723730355
2023-02-18 17:00:00,100.90467836666214,21.814684627376156
2023-02-18 18:00:00,101.15579175180729,22.48071520678854
2023-02-18 19:00:00,101.02954056012742,22.903849073837897
2023-02-18 20:00:00,100.65581426134268,22.84033214526176
2023-02-18 21:00:00,100.89631696241207,21.789974978117638
2023-02-18 22:00:00,101.3151664418662,21.75301899585982
2023-02-18 23:00:00,100.95765590795757,22.82306684886807
2023-02-19 00:00:00,100.65295388867217,22.163058225936847
2023-02-19 01:00:00,100.80700383442976,22.648576239584568
2023-02-19 02:00:00,101.07822229187065,22.87982530279135
2023-02-19 03:00:00,101.05335249928191,21.456924172863626
2023-02-19 04:00:00,101.26558824998489,21.443828265898006
2023-02-19 05:00:00,101.26387809685289,21.952133136951936
2023-02-19 06:00:00,100.98531702693417,23.12319023425456
2023-02-19 07:00:00,100.78718511301598,22.52988848863237
2023-02-19 08:00:00,101.02675114791754,22.568130877591788
2023-02-19 09:00:00,100.98324704228759,22.122585339503534
2023-02-19 10:00:00,100.81359747737714,21.627573310841125
2023-02-19 11:00:00,101.01170869305955,22.594132692605097
2023-02-19 12:00:00,100.9997716158472,22.525719868550024
2023-02-19 13:00:00,101.19266057408356,22.24883870936492
2023-02-19 14:00:00,100.8597082894172,22.031754327473774
2023-02-19 15:00:00,100.7519437003167,21.894083655137628
2023-02-19 16:00:00,101.01981502354343,22.53874713081317
2023-02-19 17:00:00,100.77788476567007,22.03425653165586
2023-02-19 18:00:00,101.05412053289069,21.614943580651964
2023-02-19 19:00:00,101.02682937396966,23.18042666565844
2023-02-19 20:00:00,100.8597336441199,22.510562457245825
2023-02-19 21:00:00,101.29215154339572,22.6258468219511
2023-02-19 22:00:00,101.28445947444855,21.21265727341433
2023-02-19 23:00:00,100.95860198983,22.51902648139852
2023-02-20 00:00:00,101.08640004358014,21.90868989235701
2023-02-20 01:00:00,101.28398129253542,22.596801104551535
2023-02-20 02:00:00,101.01600257592294,23.18636662606575
2023-02-20 03:00:00,101.12805645554987,22.199575817064655
2023-02-20 04:00:00,101.05777745878524,22.516210054375488
2023-02-20 05:00:00,101.01375857210819,22.762884982107806
2023-02-20 06:00:00,101.14729119458765,22.317116243216617
2023-02-20 07:00:00,101.36127212226535,22.45829675832093
2023-02-20 08:00:00,101.05383032611749,22.269234809322985
2023-02-20 09:00:00,101.44132737676044,21.61157977424265
2023-02-20 10:00:00,101.25792816128296,22.317206014067978
2023-02-20 11:00:00,100.86343746626244,22.166131842105337
2023-02-20 12:00:00,101.19468114517721,21.962120497461758
2023-02-20 13:00:00,100.85944857546151,23.05778738163388
2023-02-20 14:00:00,101.16792368342202,22.620132613426932
2023-02-20 15:00:00,101.06705688800093,23.063726322589392
2023-02-20 16:00:00,101.08986973838236,23.586904100583574
2023-02-20 17:00:00,101.15742424236072,23.39972458852012
2023-02-20 18:00:00,100.95749980448727,22.66404317900318
2023-02-20 19:00:00,100.77314967546393,22.69333887969276
2023-02-20 20:00:00,101.36429792895339,21.368183673054236
2023-02-20 21:00:00,101.01141470328704,21.217934370788996
2023-02-20 22:00:00,101.44245523497653,22.58570188229521
2023-02-20 23:00:00,100.80769729977652,23.217539866375404
2023-02-21 00:00:00,100.94904828026206,23.739251196601526
2023-02-21 01:00:00,100.64919831852785,21.79438027463989
2023-02-21 02:00:00,101.00352497511483,23.046714187089872
2023-02-21 03:00:00,101.27369742864606,22.330355796096054
2023-02-21 04:00:00,100.8123976418017,23.20715507851462
2023-02-21 05:00:00,101.01056653544495,22.440874147982097
2023-02-21 06:00:00,100.77442302304097,22.77291821000425
2023-02-21 07:00:00,100.79778876605253,22.275753383542682
2023-02-21 08:00:00,100.46098479016042,22.94463461559002
2023-02-21 09:00:00,101.09537844526925,22.66908678417738
2023-02-21 10:00:00,101.25795741025391,21.9162157138288
2023-02-21 11:00:00,101.07070018359181,23.25395273271566
2023-02-21 12:00:00,100.86519469374043,22.56127750827968
2023-02-21 13:00:00,100.91162272064521,23.21215633266217
2023-02-21 14:00:00,100.81488462800566,22.92493041605039
2023-02-21 15:00:00,101.06013600275513,22.794545173927286
2023-02-21 16:00:00,101.10797397115894,21.52653191196617
2023-02-21 17:00:00,101.18085951681586,22.800281665729432
2023-02-21 18:00:00,100.96506540538425,22.737858629883206
2023-02-21 19:00:00,100.8727675998444,22.1769649544421
2023-02-21 20:00:00,101.05553611480558,23.193344375108452
2023-02-21 21:00:00,101.12109647877016,23.01557020240008
2023-02-21 22:00:00,101.22212933485376,22.905290374887986
2023-02-21 23:00:00,101.03292242141555,22.77384169485695
2023-02-22 00:00:00,100.9036447886372,22.69409262182386
2023-02-22 01:00:00,101.38618129045322,22.5258051665767
2023-02-22 02:00:00,100.76502925537147,23.231787233054856
2023-02-22 03:00:00,101.351337347843,23.18828293562364
2023-02-22 04:00:00,100.77911977537396,23.757999552483405
2023-02-22 05:00:00,101.04986299417276,22.226662282941618
2023-02-22 06:00:00,100.80126450039866,23.073149761042128
2023-02-22 07:00:00,101.00035628195135,23.266872718918243
2023-02-22 08:00:00,101.17826145299902,22.98141561463128
2023-02-22 09:00:00,101.34864539797552,23.186838601220003
2023-02-22 10:00:00,100.86499379207625,24.01423262414685
2023-02-22 11:00:00,100.9002899235382,23.01705707830739
2023-02-22 12:00:00,100.90266220759393,21.55446338844038
2023-02-22 13:00:00,100.97087867570467,23.35148461628403
2023-02-22 14:00:00,101.01175701340027,23.738574089293206
2023-02-22 15:00:00,101.04684596603516,22.834588832060767
2023-02-22 16:00:00,101.34592877267676,22.872673480627775
2023-02-22 17:00:00,101.17182443115033,22.216286821194988
2023-02-22 18:00:00,101.01162978199729,22.80664856359026
2023-02-22 19:00:00,101.0204906641358,22.06223654254357
2023-02-22 20:00:00,101.0502330700887,22.865897228030512
2023-02-22 21:00:00,101.1049509386268,22.99085635429727
2023-02-22 22:00:00,101.2792139405539,22.21848926188913
2023-02-22 23:00:00,100.89895334269184,23.65818275868716
2023-02-23 00:00:00,101.11078867179596,23.523214725981052
2023-02-23 01:00:00,101.16219028710402,23.326039015160998
2023-02-23 02:00:00,101.06939931045983,22.81531026495329
2023-02-23 03:00:00,101.35835370620994,23.287733399438114
2023-02-23 04:00:00,101.12482061822718,23.918427242574744
2023-02-23 05:00:00,100.64005788255865,23.65902964698848
2023-02-23 06:00:00,101.14945856224502,23.102387214287656
2023-02-23 07:00:00,101.24658951055405,22.281624072936552
2023-02-23 08:00:00,100.93777592738996,22.84698787401603
2023-02-23 09:00:00,101.09425397531014,22.82857613190574
2023-02-23 10:00:00,100.8899942496633,22.606270689848483
2023-02-23 11:00:00,101.25264920373814,22.470070291923488
2023-02-23 12:00:00,101.24647172404556,23.471839679771115
2023-02-23 13:00:00,101.2036059769299,22.835579383496977
2023-02-23 14:00:00,101.41851114947735,23.28433884429332
2023-02-23 15:00:00,100.97806887151741,23.414881740781478
2023-02-23 16:00:00,100.97924686518719,22.88104435926294
2023-02-23 17:00:00,101.04985013959532,23.380288077432276
2023-02-23 18:00:00,101.23942175105789,23.065987560646686
2023-02-23 19:00:00,101.35210772180989,23.656308689105124
2023-02-23 20:00:00,101.3666868725792,23.057814776493693
2023-02-23 21:00:00,101.23780790150717,23.311523146508833
2023-02-23 22:00:00,101.17265814040195,22.4649115469714
2023-02-23 23:00:00,101.21139923768317,22.909720434305648
2023-02-24 00:00:00,100.91469024239551,24.069540960083774
2023-02-24 01:00:00,101.3433609838004,23.178767266958882
2023-02-24 02:00:00,101.45024250763011,23.15797914410327
2023-02-24 03:00:00,101.0518590167849,22.934855618678238
2023-02-24 04:00:00,101.2178184937584,22.45829389752012
2023-02-24 05:00:00,101.10416147905262,23.436756547288763
2023-02-24 06:00:00,101.34791310893475,22.791866389487723
2023-02-24 07:00:00,100.85339720228409,23.299430082117595
2023-02-24 08:00:00,101.15291590829295,23.473243672992695
2023-02-24 09:00:00,100.52672394714197,23.121536940861795
2023-02-24 10:00:00,100.92285712074931,23.009278499453877
2023-02-24 11:00:00,101.03003823397732,22.836835702272275
2023-02-24 12:00:00,101.31523965084634,22.64021491604403
2023-02-24 13:00:00,100.6444947798079,22.288252103663577
2023-02-24 14:00:00,100.77475198820159,23.514864198624753
2023-02-24 15:00:00,101.06021390015813,21.773905964626167
2023-02-24 16:00:00,101.24169634462284,22.911185609745907
2023-02-24 17:00:00,101.1139236421165,23.503676734406515
2023-02-24 18:00:00,101.24310469283662,22.720694524594027
2023-02-24 19:00:00,100.96809817553466,23.126337491654276
2023-02-24 20:00:00,101.2060051339553,23.089276864868605
2023-02-24 21:00:00,101.32900408578206,22.741411794478452
2023-02-24 22:00:00,101.00107796658618,23.187499091762124
2023-02-24 23:00:00,101.25022060666785,22.82119014101782
2023-02-25 00:00:00,101.32011058889047,23.025176493107818
2023-02-25 01:00:00,101.41315685470448,23.10292651488388
2023-02-25 02:00:00,100.84975153225932,23.703364179322907
2023-02-25 03:00:00,101.01496678568047,22.46220294852226
2023-02-25 04:00:00,100.96112106500867,23.037711421476054
2023-02-25 05:00:00,100.57553751763685,23.01956263196528
2023-02-25 06:00:00,101.00005565251247,23.462503088664416
2023-02-25 07:00:00,100.70119926264931,23.016731470284554
2023-02-25 08:00:00,100.75663996466328,23.489226971368918
2023-02-25 09:00:00,100.8313916127271,22.610777772416125
2023-02-25 10:00:00,101.64027041282507,22.80524081471489
2023-02-25 11:00:00,100.87057277328044,22.83551264617472
2023-02-25 12:00:00,101.18217690824852,22.278758069537613
2023-02-25 13:00:00,101.3605166618965,22.74041284642142
2023-02-25 14:00:00,101.21792481066937,22.602297957855694
2023-02-25 15:00:00,101.14660999773125,22.82500886608988
2023-02-25 16:00:00,100.71251394530454,23.84313236107062
2023-02-25 17:00:00,101.03956779309921,22.856531454345813
2023-02-25 18:00:00,101.0908116809125,24.067597666016365
2023-02-25 19:00:00,100.98176709136393,23.559848195373917
2023-02-25 20:00:00,101.05161287892975,22.97709027045553
2023-02-25 21:00:00,101.23901909511592,22.25421654141365
2023-02-25 22:00:00,101.23297616874449,23.067384485949177
2023-02-25 23:00:00,100.88364412198638,21.860569076456027
2023-02-26 00:00:00,100.9778824322493,22.189369597531776
2023-02-26 01:00:00,100.93324998320873,23.410251224724036
2023-02-26 02:00:00,100.83752751515779,22.964877856555606
2023-02-26 03:00:00,100.98953639104519,23.140386849160066
2023-02-26 04:00:00,100.93346109657428,22.796255450191687
2023-02-26 05:00:00,101.20018770226598,22.364907751525802
2023-02-26 06:00:00,100.91097143637008,23.128477198618967
2023-02-26 07:00:00,101.52929923380536,23.570424787369536
2023-02-26 08:00:00,100.88016623432765,23.07954896398332
2023-02-26 09:00:00,101.29417985649975,23.310763516269063
2023-02-26 10:00:00,100.86742050153256,22.84553995357581
2023-02-26 11:00:00,101.23813993406225,23.212150919368316
2023-02-26 12:00:00,101.11835401045673,22.75761051042296
2023-02-26 13:00:00,100.87685636346497,22.54760639398236
2023-02-26 14:00:00,101.11502416271804,22.612451660096124
2023-02-26 15:00:00,100.76244918912657,23.53043174418322
2023-02-26 16:00:00,100.78790005709826,23.377858755282343
2023-02-26 17:00:00,101.02193471970783,22.67222935870765
2023-02-26 18:00:00,101.1523278543974,23.461447874571927
2023-02-26 19:00:00,101.25381727883209,23.36287436710832
2023-02-26 20:00:00,100.99045811600605,24.06311152181502
2023-02-26 21:00:00,100.76671222667737,22.707224623086613
2023-02-26 22:00:00,100.82402933650576,23.223916624179676
2023-02-26 23:00:00,101.20036321946812,22.4605357880565
2023-02-27 00:00:00,101.15901176592938,23.294527455117525
2023-02-27 01:00:00,101.21019039716934,23.10933309512455
2023-02-27 02:00:00,101.22861489416073,24.1272993683794
2023-02-27 03:00:00,101.11469942347718,23.25064205498154
2023-02-27 04:00:00,100.8931313549539,23.078043145514084
2023-02-27 05:00:00,101.28202155588964,23.740083363111346
2023-02-27 06:00:00,101.21829986572506,23.455375346629246
2023-02-27 07:00:00,101.28756500616315,23.120611818625832
2023-02-27 08:00:00,100.77211394921588,22.895078681562214
2023-02-27 09:00:00,100.87325436139113,22.824480007144167
2023-02-27 10:00:00,100.87633223339662,23.619767403470334
2023-02-27 11:00:00,101.36913047071297,22.545957993931356
2023-02-27 12:00:00,101.21137433678926,23.064788166775777
2023-02-27 13:00:00,100.74356322856872,24.107494426920955
2023-02-27 14:00:00,100.7773089615192,22.071394588974737
2023-02-27 15:00:00,100.76056356876768,23.547376113122816
2023-02-27 16:00:00,101.22541225095163,23.52165830395028
2023-02-27 17:00:00,101.23692677358851,23.557053297274543
2023-02-27 18:00:00,101.29380445919571,22.918210749290946
2023-02-27 19:00:00,101.18684204983147,23.173568755776927
2023-02-27 20:00:00,101.51614120527603,23.89197578408035
2023-02-27 21:00:00,100.78292408187758,24.01858821195342
2023-02-27 22:00:00,101.31812257974909,23.139462326983057
2023-02-27 23:00:00,101.2588954872459,23.023459321674025
2023-02-28 00:00:00,100.93360918250738,23.708515879032543
2023-02-28 01:00:00,101.267978310797,24.167045282609163
2023-02-28 02:00:00,101.13217911210002,23.029518217902865
2023-02-28 03:00:00,100.99327707767796,23.021576576837543
2023-02-28 04:00:00,101.05022423174452,24.200355815010095
2023-02-28 05:00:00,100.8071211513048,24.02550608222723
2023-02-28 06:00:00,101.3565316304028,22.825253907620308
2023-02-28 07:00:00,100.56189784708472,24.019916391548502
2023-02-28 08:00:00,101.44044338107867,22.83885952299933
2023-02-28 09:00:00,101.32039728908656,22.918068509549535
2023-02-28 10:00:00,101.32279389852876,23.998922478171252
2023-02-28 11:00:00,101.54427944608905,23.788749872526004
2023-02-28 12:00:00,101.18997840222042,23.56680741928699
2023-02-28 13:00:00,101.20294818674576,23.95707979490843
2023-02-28 14:00:00,100.73723935299662,23.443470203129856
2023-02-28 15:00:00,100.81757371059564,22.436099675324932
2023-02-28 16:00:00,101.0705979660296,23.574969296821138
2023-02-28 17:00:00,101.17091060399017,23.442019670646488
2023-02-28 18:00:00,101.05215585388272,23.367766323740838
2023-02-28 19:00:00,101.08829028133042,24.295958130041
2023-02-28 20:00:00,101.43333710240763,23.28218015482933
2023-02-28 21:00:00,101.25578043113273,23.13202242951309
2023-02-28 22:00:00,101.30407087685286,23.719752153156136
2023-02-28 23:00:00,100.9796765072253,23.383544373125442
2023-03-01 00:00:00,101.0017144882598,23.71721290164509
2023-03-01 01:00:00,101.14156654516326,23.609313576832385
2023-03-01 02:00:00,101.34200242292826,23.26516636008531
2023-03-01 03:00:00,101.07034596491344,22.779863916187605
2023-03-01 04:00:00,101.39355475763453,22.991784708023275
2023-03-01 05:00:00,101.09662446692639,23.639930032670673
2023-03-01 06:00:00,100.87091628594654,23.321404164927586
2023-03-01 07:00:00,101.22441350611948,23.361778403600468
2023-03-01 08:00:00,101.02194387831132,24.477031018352715
2023-03-01 09:00:00,101.1619296467156,23.55288120337897
2023-03-01 10:00:00,101.32952935889013,23.877509816105153
2023-03-01 11:00:00,101.04922893734334,23.784337038151413
2023-03-01 12:00:00,100.96492687422399,23.73372141744173
2023-03-01 13:00:00,101.50890183456191,23.231294940746672
2023-03-01 14:00:00,101.09011469853895,23.24502677859274
2023-03-01 15:00:00,100.99572557816617,23.700587546403586
2023-03-01 16:00:00,101.32043915521504,22.674639340873764
2023-03-01 17:00:00,100.90446471118092,22.299134573551033
2023-03-01 18:00:00,101.34143887485412,23.536266233688696
2023-03-01 19:00:00,100.96878740157761,24.059945436540524
2023-03-01 20:00:00,101.06962291294592,22.527211136320442
2023-03-01 21:00:00,101.17256737042759,23.897020800075644
2023-03-01 22:00:00,101.22248944024838,23.27860855585204
2023-03-01 23:00:00,100.94561858328657,23.10637095219954
2023-03-02 00:00:00,101.11382978606626,23.405792957297994
2023-03-02 01:00:00,101.04034727371008,22.604458577180267
2023-03-02 02:00:00,100.54082706668967,23.973624221074388
2023-03-02 03:00:00,101.13125603674959,23.479244245323816
2023-03-02 04:00:00,100.74786849259208,23.494268327934357
2023-03-02 05:00:00,101.08721234877655,23.63049537396112
2023-03-02 06:00:00,101.11110030178901,24.532641136478357
2023-03-02 07:00:00,101.5281965376039,23.261712907146556
2023-03-02 08:00:00,101.36448021855108,23.72786378056972
2023-03-02 09:00:00,101.08918667375156,23.47604997276793
2023-03-02 10:00:00,100.92076404135128,23.043817287026652
2023-03-02 11:00:00,101.08974942075601,23.256181197741366
2023-03-02 12:00:00,101.76272286690529,22.37231719342223
2023-03-02 13:00:00,101.52348853726855,23.62500828893349
2023-03-02 14:00:00,101.03484588612984,23.41847343766325
2023-03-02 15:00:00,101.32786311915221,23.453734713058722
2023-03-02 16:00:00,100.8163964276017,24.32293693571906
2023-03-02 17:00:00,101.03790136355896,24.110358387413225
2023-03-02 18:00:00,101.48590179032848,23.671936049667764
2023-03-02 19:00:00,101.03448808743477,23.61868103647969
2023-03-02 20:00:00,101.4550259883524,22.741574437963035
2023-03-02 21:00:00,100.9061514589656,23.088966256882625
2023-03-02 22:00:00,100.85131668161667,23.631126739826655
2023-03-02 23:00:00,101.2823580588134,23.293021529323987
2023-03-03 00:00:00,101.32296124150609,23.555662766977555
2023-03-03 01:00:00,101.10633103038685,23.78263042978977
2023-03-03 02:00:00,101.0493515996162,23.21141706808184
2023-03-03 03:00:00,101.30506089275666,23.801037028665682
2023-03-03 04:00:00,101.01272457095197,24.04767333069493
2023-03-03 05:00:00,100.99660644505205,23.345692329681558
2023-03-03 06:00:00,101.36032635441249,23.727523241086956
2023-03-03 07:00:00,101.39213027609678,23.886531193388507
2023-03-03 08:00:00,101.16935137355117,24.31235651854156
2023-03-03 09:00:00,100.91374688224573,24.027268149840037
2023-03-03 10:00:00,100.70945489243222,23.44692708074053
2023-03-03 11:00:00,101.45148398015547,22.072526845292387
2023-03-03 12:00:00,101.28064511875411,23.34279206350439
2023-03-03 13:00:00,101.0932474506244,23.78115184095339
2023-03-03 14:00:00,101.18899363213119,22.88179971868594
2023-03-03 15:00:00,101.10380159930993,22.785330406127066
2023-03-03 16:00:00,100.99160768917544,23.297446940291305
2023-03-03 17:00:00,100.82186874242961,22.959889748531538
2023-03-03 18:00:00,101.10213350704652,23.33994665036921
2023-03-03 19:00:00,101.4523838668468,23.15489746223559
2023-03-03 20:00:00,101.30437149532368,22.643698339839588
2023-03-03 21:00:00,100.8225850933725,22.71394419368981
2023-03-03 22:00:00,101.13557157729333,23.98006875378613
2023-03-03 23:00:00,100.84256337915976,24.18974658212501
2023-03-04 00:00:00,100.92273047386212,22.76874704269734
2023-03-04 01:00:00,100.95938467532038,24.335642556503416
2023-03-04 02:00:00,101.1512954099757,23.24051776769159
2023-03-04 03:00:00,101.32931359483614,23.867025840034554
2023-03-04 04:00:00,100.82752474263583,24.29279039824254
2023-03-04 05:00:00,101.10451885667669,23.14722133602083
2023-03-04 06:00:00,101.48801912457004,23.625536093591844
2023-03-04 07:00:00,101.24448204953379,23.333914472842217
2023-03-04 08:00:00,101.32916950690617,22.667155809388472
2023-03-04 09:00:00,101.44427390834902,23.862962355866625
2023-03-04 10:00:00,101.36220541505305,23.969218455816726
2023-03-04 11:00:00,101.35995548328266,23.950480639995156
